Name,Generic,Link,Form,Price,Prescription Needed,Strength,Count
Etonogestrel-Ethinyl Estradiol,EluRyng,https://costplusdrugs.com/medications/etonogestrel-ethinyl-estradiol-0_12-0_015mg-ring-1-eluryng/,Ring,47.55,True,0.12-0.015mg,1 count
Etravirine,Intelence,https://costplusdrugs.com/medications/etravirine-100mg-tablet-intelence/,Tablet,180.70,True,100mg,30 count
Everolimus,Afinitor Disperz,https://costplusdrugs.com/medications/everolimus-2mg-tablet-afinitor-disperz/,Tablet,"12,030.40",True,2mg,30 count
Everolimus,Zortress,https://costplusdrugs.com/medications/everolimus-0_25mg-tablet-zortress/,Tablet,70.60,True,0.25mg,30 count
Everolimus,Afinitor,https://costplusdrugs.com/medications/everolimus-7_5mg-tablet-afinitor/,Tablet,373.30,True,7.5mg,30 count
Exemestane,Aromasin,https://costplusdrugs.com/medications/exemestane-25mg-tablet-aromasin/,Tablet,16.90,True,25mg,30 count
Ezetimibe,Zetia,https://costplusdrugs.com/medications/ezetimibe-10mg-tablet/,Tablet,11.80,True,10mg,30 count
Ezetimibe-Simvastatin,Vytorin,https://costplusdrugs.com/medications/ezetimibe-simvastatin-10-10mg-tablet-vytorin/,Tablet,15.40,True,10-10mg,30 count
Famciclovir,Famvir,https://costplusdrugs.com/medications/famciclovir-125mg-tablet-famvir/,Tablet,14.50,True,125mg,30 count
Famotidine,Pepcid,https://costplusdrugs.com/medications/famotidine-10mg-tablet/,Tablet,12.10,True,10mg,30 count
Febuxostat,Uloric,https://costplusdrugs.com/medications/febuxostat-40mg-tablet/,Tablet,15.70,True,40mg,30 count
Felbamate,Felbatol,https://costplusdrugs.com/medications/felbamate-400mg-tablet-felbatol/,Tablet,31.60,True,400mg,30 count
Felodipine ER,Plendil,https://costplusdrugs.com/medications/felodipine-er-5mg-tablet-extended-release-24hr-plendil/,Tablet Extended Release 24HR,12.70,True,5mg,30 count
Fenofibrate,Fenoglide,https://costplusdrugs.com/medications/fenofibrate-40mg-tablet-fenoglide/,Tablet,158.50,True,40mg,30 count
Fenofibrate,"TriCor, Triglide, and other brands",https://costplusdrugs.com/medications/fenofibrate-54mg-tablet/,Tablet,13.30,True,54mg,30 count
Fenofibrate,"Antara, Lipofen, and other brands",https://costplusdrugs.com/medications/fenofibrate-67mg-capsule/,Capsule,11.20,True,67mg,30 count
Fenoprofen Calcium,Nalfon,https://costplusdrugs.com/medications/fenoprofen-calcium-400mg-capsule-nalfon/,Capsule,113.50,True,400mg,30 count
Fesoterodine Fumarate ER,Toviaz,https://costplusdrugs.com/medications/fesoterodine-fumarate-er-4mg-tablet/,Extended Release Tablet,23.80,True,4mg,30 count
Fexofenadine HCl,Allegra,https://costplusdrugs.com/medications/fexofenadinehcl-60mg-tablet/,Tablet,13.90,True,60mg,30 count
Finasteride,Propecia,https://costplusdrugs.com/medications/finasteride-5mg-tablet/,Tablet,11.20,True,5mg,30 count
Fingolimod HCl,Gilenya,https://costplusdrugs.com/medications/fingolimod-hcl-0_5mg-bottle-of-30-capsules/,Bottle of Capsules,300.03,True,0.5mg,1 count
Flavoxate HCl,Urispas,https://costplusdrugs.com/medications/flavoxate-hcl-100mg-tablet-urispas/,Tablet,24.70,True,100mg,30 count
Flecainide Acetate,Tambocor,https://costplusdrugs.com/medications/flecainide-acetate-50mg-tablet/,Tablet,12.10,True,50mg,30 count
Fluconazole,Diflucan,https://costplusdrugs.com/medications/fluconazole-50mg-tablet/,Tablet,19.30,True,50mg,30 count
Flucytosine,Ancobon,https://costplusdrugs.com/medications/flucytosine-250mg-capsule/,Capsule,272.80,True,250mg,30 count
Fludrocortisone Acetate,Florinef,https://costplusdrugs.com/medications/fludrocortisoneacetate-0_1mg-tablet/,Tablet,18.40,True,0.1mg,30 count
Flunisolide,Nasalide,https://costplusdrugs.com/medications/flunisolide-25mcg-act-0_025-nasal-spray-25-nasalide/,Nasal Spray,53.82,True,,1 count
Fluocinolone Acetonide,DermOtic,https://costplusdrugs.com/medications/fluocinolone-acetonide-0_01-ear-dropper-20-dermotic/,Ear Dropper,23.26,True,,1 count
Fluocinolone Acetonide,Synalar,https://costplusdrugs.com/medications/fluocinolone-acetonide-0_03-tube-of-ointment-60-synalar/,Tube of Ointment,27.66,True,,1 count
Fluocinolone Acetonide Body,Derma-Smoothe/FS Body,https://costplusdrugs.com/medications/fluocinolone-acetonide-body-0_01-oil-118_28ml/,Oil,31.85,True,,1 count
Fluocinolone Acetonide Scalp,Derma-Smoothe/FS Scalp,https://costplusdrugs.com/medications/fluocinolone-acetonide-scalp-0_01-bottle-of-oil-118_28-derma-smoothe-fs-scalp/,Bottle of Oil,18.03,True,,1 count
Fluocinonide,Vanos,https://costplusdrugs.com/medications/fluocinonide-0_10-tube-of-cream-30-vanos/,Tube of Cream,14.59,True,,1 count
Fluocinonide,Lidex,https://costplusdrugs.com/medications/fluocinonide-0_05-tube-of-gel-15-lidex/,Tube of Gel,22.79,True,,1 count
Fluocinonide Emulsified Base,Lidex-E,https://costplusdrugs.com/medications/fluocinonide-emulsified-base-0_05-tube-of-cream-30-lidex-e/,Tube of Cream,30.21,True,,1 count
Fluorouracil,Efudex,https://costplusdrugs.com/medications/fluorouracil-5-tube-of-cream-40-efudex/,Tube of Cream,24.67,True,,1 count
Fluoxetine,Prozac,https://costplusdrugs.com/medications/fluoxetine-20mg-capsule/,Capsule,11.20,True,20mg,30 count
Fluoxetine HCl,Prozac Weekly,https://costplusdrugs.com/medications/fluoxetine-hcl-90mg-pack-of-delayed-release-capsules-4-prozac-weekly/,Pack of Delayed Release Capsules,118.68,True,90mg,1 count
Fluphenazine HCl,Permitil,https://costplusdrugs.com/medications/fluphenazine-hcl-2_5mg-tablet-permitil/,Tablet,14.20,True,2.5mg,30 count
Fluphenazine HCl,Prolixin,https://costplusdrugs.com/medications/fluphenazine-hcl-2_5mg-5ml-elixir-dropper-60-prolixin/,Elixir Dropper,43.85,True,2.5mg/5mL,1 count
Flurandrenolide,Cordran,https://costplusdrugs.com/medications/flurandrenolide-0_05-bottle-of-lotion-120-cordran/,Bottle of Lotion,97.86,True,,1 count
Flurbiprofen,Ansaid,https://costplusdrugs.com/medications/flurbiprofen-100mg-tablet-ansaid/,Tablet,19.90,True,100mg,30 count
Flurbiprofen Sodium,Ocufen,https://costplusdrugs.com/medications/flurbiprofen-sodium-0_03-solution-dropper-2_5-ocufen/,Solution Dropper,33.79,True,,1 count
Fluticasone Propionate,Cutivate,https://costplusdrugs.com/medications/fluticasone-propionate-0_01-tube-of-ointment-15-cutivate/,Tube of Ointment,15.87,True,,1 count
Fluticasone Propionate,Flonase,https://costplusdrugs.com/medications/FluticasonePropionate-16_ml-Suspension/,Solution,15.44,True,,1 count
Fluticasone-Salmeterol,Advair HFA,https://costplusdrugs.com/medications/fluticasone-salmeterol-45-21-mcg-act-aerosol-inhalation-12gm/,Aerosol Inhalation,236.64,True,,1 count
Fluticasone-Salmeterol,Advair Diskus,https://costplusdrugs.com/medications/fluticasone-salmeterol-100mcg-50mcg-aerosol-powder-60-doses/,Aerosol Powder,67.50,True,,1 count
Fluvastatin Sodium,Lescol,https://costplusdrugs.com/medications/fluvastatin-sodium-40mg-capsule-lescol/,Capsule,101.20,True,40mg,30 count
Fluvastatin Sodium ER,Lescol XL,https://costplusdrugs.com/medications/fluvastatin-sodium-er-80mg-tablet-extended-release-lescol-xl/,Tablet Extended Release,61.90,True,80mg,30 count
Fluvoxamine Maleate,Luvox,https://costplusdrugs.com/medications/fluvoxamine-maleate-25mg-tablet/,Tablet,14.20,True,25mg,30 count
Fluvoxamine Maleate ER,Luvox CR,https://costplusdrugs.com/medications/fluvoxamine-maleate-er-150mg-capsule-extended-release-luvox-cr/,Capsule Extended Release,197.80,True,150mg,30 count
Folic Acid,Folic Acid,https://costplusdrugs.com/medications/FolicAcid-1mg-Tablet/,Tablet,10.60,True,1mg,30 count
Formoterol Fumarate,Perforomist,https://costplusdrugs.com/medications/formoterol-fumarate-20mcg-2ml-carton-of-solution-vials-2-perforomist/,Carton of Solution Vials,104.65,True,,1 count
Fosamprenavir Calcium,Lexiva,https://costplusdrugs.com/medications/fosamprenavir-calcium-700mg-tablet-lexiva/,Tablet,211.30,True,700mg,30 count
Fosfomycin Tromethamine,Monurol,https://costplusdrugs.com/medications/fosfomycin-tromethamine-3gm-packet-1-monurol/,Packet,33.91,True,,1 count
Fosinopril Sodium,Monopril,https://costplusdrugs.com/medications/fosinopril-sodium-20mg-tablet-monopril/,Tablet,13.60,True,20mg,30 count
Fosinopril Sodium-HCTZ,Monopril HCT,https://costplusdrugs.com/medications/fosinopril-sodium-hctz-20-12_5mg-tablet-monopril-hct/,Tablet,27.10,True,20-12.5mg,30 count
Frovatriptan Succinate,Frova,https://costplusdrugs.com/medications/frovatriptan-succinate-2_5mg-tablet-frova/,Tablet,61.00,True,2.5mg,30 count
Furosemide,Lasix,https://costplusdrugs.com/medications/furosemide-40mg-tablet/,Tablet,11.20,True,40mg,30 count
Galantamine Hydrobromide,Reminyl,https://costplusdrugs.com/medications/galantamine-hydrobromide-4mg-ml-bottle-of-solution-100-reminyl/,Bottle of Solution,392.95,True,4mg/mL,1 count
Galantamine Hydrobromide,Razadyne,https://costplusdrugs.com/medications/galantamine-hydrobromide-4mg-tablet-razadyne/,Tablet,13.00,True,4mg,30 count
Galantamine Hydrobromide ER,Razadyne ER,https://costplusdrugs.com/medications/galantamine-hydrobromide-er-24mg-capsule-extended-release-razadyne-er/,Capsule Extended Release,24.70,True,24mg,30 count
Gatifloxacin,Zymaxid,https://costplusdrugs.com/medications/gatifloxacin-0_50-solution-dropper-2_5-zymaxid/,Solution Dropper,21.01,True,,1 count
GaviLyte-C (PEG 3350-KCl-Na Bicarb-NaCl-Na Sulfate),,https://costplusdrugs.com/medications/peg-3350-kcl-na-bicarb-nacl-na-sulfate-240gm-bottle-of-solution-reconstituted-4000-gavilyte-c/,Bottle of Solution Reconstituted,31.10,True,,1 count
Gefitinib,Iressa,https://costplusdrugs.com/medications/gefitinib-250mg-bottle-of-tablets-30-iressa/,Bottle of Tablets,"1,188.58",True,250mg,1 count
Gemfibrozil,Lopid,https://costplusdrugs.com/medications/Gemfibrozil-600mg-Tablet/,Tablet,13.00,True,600mg,30 count
Gentamicin Sulfate,Garamycin,https://costplusdrugs.com/medications/gentamicin-sulfate-0_3-ophthalmic-solution-5ml/,Ophthalmic Solution,15.29,True,,1 count
Glimepiride,Amaryl,https://costplusdrugs.com/medications/glimepiride-1mg-tablet/,Tablet,10.60,True,1mg,30 count
Glipizide,Glucotrol,https://costplusdrugs.com/medications/glipizide-10mg-tablet/,Tablet,11.50,True,10mg,30 count
Glipizide Extended Release (ER),Glucotrol XL,https://costplusdrugs.com/medications/glipizideextendedreleaseer-2_5mg-tablet/,Extended Release Tablet,13.30,True,2.5mg,30 count
Glipizide-Metformin HCl,Metaglip,https://costplusdrugs.com/medications/glipizide-metformin-hcl-5-500mg-tablet-metaglip/,Tablet,16.00,True,5-500mg,30 count
Glyburide,Glyburide,https://costplusdrugs.com/medications/glyburide-1_25mg-tablet/,Tablet,10.90,True,1.25mg,30 count
Glyburide Micronized,Glynase,https://costplusdrugs.com/medications/glyburide-micronized-1_5mg-tablet-glynase/,Tablet,15.10,True,1.5mg,30 count
Glyburide-Metformin,Glucovance,https://costplusdrugs.com/medications/glyburide-metformin-5mg-500mg-tablet/,Tablet,11.20,True,5mg-500mg,30 count
Glycopyrrolate,Cuvposa,https://costplusdrugs.com/medications/glycopyrrolate-1mg-5ml-bottle-of-solution-473-cuvposa/,Bottle of Solution,59.45,True,1mg/5mL,1 count
Glycopyrrolate,Robinul,https://costplusdrugs.com/medications/glycopyrrolate-1mg-tablet-robinul/,Tablet,12.10,True,1mg,30 count
Granisetron HCl,Kytril,https://costplusdrugs.com/medications/granisetron-hcl-1mg-tablet/,Tablet,34.60,True,1mg,30 count
Griseofulvin Microsize,Fulvicin U/F,https://costplusdrugs.com/medications/griseofulvin-microsize-500mg-tablet-fulvicin-u-f/,Tablet,217.90,True,500mg,30 count
Griseofulvin Microsize,Grifulvin V,https://costplusdrugs.com/medications/griseofulvin-microsize-125mg-5ml-bottle-of-suspension-120-grifulvin-v/,Bottle of Suspension,34.33,True,125mg/5mL,1 count
Griseofulvin Ultramicrosize,Gris-PEG,https://costplusdrugs.com/medications/griseofulvin-ultramicrosize-125mg-tablet-gris-peg/,Tablet,77.50,True,125mg,30 count
Guaifenesin,Bidex,https://costplusdrugs.com/medications/guaifenesin-400mg-tablet-bidex/,Tablet,11.50,True,400mg,30 count
Guaifenesin ER,Guaifenex LA,https://costplusdrugs.com/medications/guaifenesin-er-600mg-tablet-extended-release-12hr-guaifenex-la/,Tablet Extended Release 12HR,16.60,True,600mg,30 count
Guanfacine HCL,Tenex,https://costplusdrugs.com/medications/GuanfacineHCL-1mg-Tablet/,Tablet,16.00,True,1mg,30 count
Guanfacine HCl Extended Release (ER),Intuniv,https://costplusdrugs.com/medications/GuanfacineHClER-4mg-Tablet/,Extended Release Tablet,13.30,True,4mg,30 count
Halobetasol Propionate,Ultravate,https://costplusdrugs.com/medications/halobetasolpropionate-0_0005-cream/,Cream,31.67,True,,1 count
Haloperidol,Haldol,https://costplusdrugs.com/medications/haloperidol-0_5mg-tablet/,Tablet,16.00,True,0.5mg,30 count
Hydralazine,Apresoline,https://costplusdrugs.com/medications/hydralazine-10mg-tablet/,Tablet,10.90,True,10mg,30 count
Hydrochlorothiazide,Microzide,https://costplusdrugs.com/medications/hydrochlorothiazide-50mg-tablet/,Tablet,10.90,True,50mg,30 count
Hydrocortisone,Cortenema,https://costplusdrugs.com/medications/hydrocortisone-100mg-60ml-enema-60-cortenema/,Enema,106.72,True,100mg/60mL,1 count
Hydrocortisone,Cortizone-10,https://costplusdrugs.com/medications/hydrocortisone-1-tube-of-ointment-28_35-cortizone-10/,Tube of Ointment,15.47,True,,1 count
Hydrocortisone,Cortef,https://costplusdrugs.com/medications/hydrocortisone-10mg-tablet-cortef/,Tablet,15.10,True,10mg,30 count
Hydrocortisone,Preparation H,https://costplusdrugs.com/medications/hydrocortisone-0_01-cream/,Cream,11.56,True,,1 count
Hydrocortisone,Hytone,https://costplusdrugs.com/medications/Hydrocortisone-0_025-Cream/,Cream,12.24,True,,1 count
Hydrocortisone (Perianal),Procto-Pak,https://costplusdrugs.com/medications/hydrocortisone-perianal-1-tube-of-cream-28_4-procto-pak/,Tube of Cream,22.03,True,,1 count
Hydrocortisone Ace-Pramoxine,Analpram-HC,https://costplusdrugs.com/medications/hydrocortisone-ace-pramoxine-1-1-tube-of-cream-30-analpram-hc/,Tube of Cream,167.44,True,,1 count
Hydrocortisone Butyr Lipo Base,Locoid Lipocream,https://costplusdrugs.com/medications/hydrocortisone-butyr-lipo-base-0_10-tube-of-cream-45-locoid-lipocream/,Tube of Cream,45.19,True,,1 count
Hydrocortisone Butyrate,Locoid,https://costplusdrugs.com/medications/hydrocortisone-butyrate-0_10-tube-of-ointment-15-locoid/,Tube of Ointment,25.73,True,,1 count
Hydrocortisone Perianal,Anusol-HC,https://costplusdrugs.com/medications/HydrocortisonePerianal-0_025-Cream/,Cream,14.60,True,,1 count
Hydrocortisone Valerate,Westcort,https://costplusdrugs.com/medications/hydrocortisone-valerate-0_002-cream/,Cream,14.02,True,,1 count
Hydrocortisone-Acetic Acid,Acetasol HC,https://costplusdrugs.com/medications/hydrocortisone-acetic-acid-1-2-solution-dropper-10-acetasol-hc/,Solution Dropper,114.86,True,,1 count
Hydroxychloroquine Sulfate,Plaquenil,https://costplusdrugs.com/medications/hydroxychloroquine-sulfate-200mg-tablet/,Tablet,13.90,True,200mg,30 count
Hydroxyurea,Hydrea,https://costplusdrugs.com/medications/hydroxyurea-500mg-capsule-hydrea/,Capsule,15.10,True,500mg,30 count
Hydroxyzine HCl,Atarax,https://costplusdrugs.com/medications/HydroxyzineHCl-10mg-Tablet/,Tablet,10.90,True,10mg,30 count
Hydroxyzine Pamoate,Vistaril,https://costplusdrugs.com/medications/hydroxyzinepamoate-25mg-capsule/,Capsule,12.10,True,25mg,30 count
Hyoscyamine Sulfate,NuLev,https://costplusdrugs.com/medications/hyoscyamine-sulfate-0_125mg-tablet-disintegrating-nulev/,Tablet Disintegrating,13.60,True,0.125mg,30 count
Hyoscyamine Sulfate,Levsin/SL,https://costplusdrugs.com/medications/hyoscyamine-sulfate-0_125mg-tablet-sublingual-levsin-sl/,Tablet Sublingual,13.00,True,0.125mg,30 count
Hyoscyamine Sulfate,Levsin,https://costplusdrugs.com/medications/hyoscyamine-sulfate-0_125mg-tablet-levsin/,Tablet,13.00,True,0.125mg,30 count
Ibandronate Sodium,Boniva,https://costplusdrugs.com/medications/ibandronate-sodium-150mg-tablet-dose-pack-3-boniva/,Tablet Dose Pack,15.29,True,150mg,1 count
Ibuprofen,"Advil, Motrin",https://costplusdrugs.com/medications/ibuprofen-200mg-tablet/,Tablet,10.90,True,200mg,30 count
Ibuprofen-Famotidine,Duexis,https://costplusdrugs.com/medications/ibuprofen-famotidine-800-26_6mg-tablet-duexis/,Tablet,32.50,True,800-26.6mg,30 count
Icosapent Ethyl,Vascepa,https://costplusdrugs.com/medications/icosapent-ethyl-0_5g-capsule-vascepa/,Capsule,37.30,True,,30 count
Imatinib,Gleevec,https://costplusdrugs.com/medications/imatinib-100mg-tablet/,Tablet,18.40,True,100mg,30 count
Imipramine HCl,Tofranil,https://costplusdrugs.com/medications/imipramine-hcl-10mg-tablet/,Tablet,11.20,True,10mg,30 count
Imipramine Pamoate,Tofranil-PM,https://costplusdrugs.com/medications/imipramine-pamoate-75mg-capsule-tofranil-pm/,Capsule,93.10,True,75mg,30 count
Imiquimod,Aldara,https://costplusdrugs.com/medications/imiquimod-5-cream/,Packet of Cream (0.25g),32.50,True,,30 count
Imiquimod Pump,Zyclara,https://costplusdrugs.com/medications/imiquimod-pump-3_75-cream-pump-7_5-zyclara/,Cream Pump,377.82,True,,1 count
Indapamide,Lozol,https://costplusdrugs.com/medications/indapamide-2_5mg-tablet-lozol/,Tablet,11.80,True,2.5mg,30 count
Indomethacin,Indocin,https://costplusdrugs.com/medications/indomethacin-25mg-capsule/,Capsule,12.70,True,25mg,30 count
Indomethacin Extended Release (ER),Indocin SR,https://costplusdrugs.com/medications/indomethacin-extended-release-er-75mg-capsule/,Extended Release Capsule,13.00,True,75mg,30 count
Invokamet (Canagliflozin-Metformin HCl),,https://costplusdrugs.com/medications/invokamet-150-500mg-tablet/,Bottle of Tablets,250.92,True,150-500mg,1 count
Invokamet XR (Canagliflozin-Metformin HCl),,https://costplusdrugs.com/medications/invokamet-xr-150-500mg-tablet-extended-release-24-hr/,Bottle of Extended Release Tablet,250.92,True,150-500mg,1 count
Invokana (Canagliflozin),,https://costplusdrugs.com/medications/invokana-100mg-tablet-30/,Bottle of Tablets,250.92,True,100mg,1 count
Ipratropium Bromide,Atrovent,https://costplusdrugs.com/medications/ipratropiumbromide-0_0002-solution/,Vial of Solution,19.58,True,,1 count
Ipratropium-Albuterol,DuoNeb,https://costplusdrugs.com/medications/ipratropium-albuterol-0_5-2_5mg_solution-30-x-3ml/,Pack of 30 Solution Vials,16.35,True,0.5-2.5mg / 3mL,1 count
Irbesartan,Avapro,https://costplusdrugs.com/medications/irbesartan-300mg-tablet/,Tablet,16.60,True,300mg,30 count
Irbesartan-Hydrochlorothiazide,Avalide,https://costplusdrugs.com/medications/irbesartan-hydrochlorothiazide-150mg-12_5mg-tablet/,Tablet,13.60,True,150mg-12.5mg,30 count
Isoniazid,Nydrazid,https://costplusdrugs.com/medications/isoniazid-100mg-tablet-nydrazid/,Tablet,13.00,True,100mg,30 count
Isosorb Dinitrate-Hydralazine,BiDil,https://costplusdrugs.com/medications/isosorb-dinitrate-hydralazine-20-37_5mg-tablet-bidil/,Tablet,38.20,True,20-37.5mg,30 count
Isosorbide Dinitrate,Isordil Titradose,https://costplusdrugs.com/medications/isosorbide-dinitrate-20mg-tablet-isordil-titradose/,Tablet,13.60,True,20mg,30 count
Isosorbide Mononitrate,Monoket,https://costplusdrugs.com/medications/isosorbide-mononitrate-20mg-tablet-monoket/,Tablet,15.70,True,20mg,30 count
Isosorbide Mononitrate Extended Release (ER),Imdur,https://costplusdrugs.com/medications/isosorbidemononitrateextendedreleaseer-30mg-tablet/,Extended Release Tablet,12.10,True,30mg,30 count
Isradipine,DynaCirc,https://costplusdrugs.com/medications/isradipine-2_5mg-capsule-dynacirc/,Capsule,46.60,True,2.5mg,30 count
Itraconazole,Sporanox,https://costplusdrugs.com/medications/itraconazole-100mg-capsule-sporanox/,Capsule,25.60,True,100mg,30 count
Ivermectin,Stromectol,https://costplusdrugs.com/medications/ivermectin-3mg-tablet-stromectol/,Tablet,124.90,True,3mg,30 count
Ivermectin,Soolantra,https://costplusdrugs.com/medications/ivermectin-1-tube-of-cream-45-soolantra/,Tube of Cream,128.89,True,,1 count
Ketoconazole,Extina,https://costplusdrugs.com/medications/ketoconazole-2-can-of-foam-50-extina/,Can of Foam,222.21,False,,
Ketoconazole,Nizoral,https://costplusdrugs.com/medications/ketoconazole-2-shampoo-120ml/,Shampoo,24.32,True,,1 count
Ketorolac Tromethamine,Acular,https://costplusdrugs.com/medications/ketorolac-tromethamine-0_005-solution-5ml/,Ophthalmic Solution 5mL,14.41,True,,1 count
Ketorolac Tromethamine,Toradol,https://costplusdrugs.com/medications/KetorolacTromethamine-10mg-Tablet/,Tablet,21.40,True,10mg,30 count
Ketotifen Fumarate,Zaditor,https://costplusdrugs.com/medications/ketotifen-fumarate-0_035-ophthalmic-solution-5ml/,Ophthalmic Solution,19.11,True,,1 count
Labetalol HCl,Normodyne,https://costplusdrugs.com/medications/labetalolhcl-100mg-tablet/,Tablet,13.00,True,100mg,30 count
Lactic Acid (Ammonium Lactate),Lac-Hydrin,https://costplusdrugs.com/medications/lactic-acid-ammonium-lactate-12-lotion-227g/,Lotion,21.10,True,,1 count
Lactulose,Duphalac,https://costplusdrugs.com/medications/lactulose-10g-15ml-bottle-of-solution-473-duphalac/,Bottle of Solution,15.38,True,,1 count
Lamivudine,Epivir,https://costplusdrugs.com/medications/lamivudine-10mg-ml-bottle-of-solution-240-epivir/,Bottle of Solution,30.06,True,10mg/mL,1 count
Lamivudine,Epivir HBV,https://costplusdrugs.com/medications/lamivudine-100mg-tablet-epivir-hbv/,Tablet,67.00,True,100mg,30 count
Lamivudine-Zidovudine,Combivir,https://costplusdrugs.com/medications/lamivudine-zidovudine-150-300mg-tablet-combivir/,Tablet,19.60,True,150-300mg,30 count
Lamotrigine,Lamictal ODT,https://costplusdrugs.com/medications/lamotrigine-25mg-orallydisintegratingtablet-odt/,ODT Tablet,86.50,True,25mg,30 count
Lamotrigine,Lamictal,https://costplusdrugs.com/medications/lamotrigine-25mg-tablet/,Tablet,10.90,True,25mg,30 count
Lamotrigine Extended Release (ER),Lamictal XR,https://costplusdrugs.com/medications/lamotrigineextendedreleaseer-25mg-tablet/,Extended Release Tablet,14.50,True,25mg,30 count
Lansoprazole Delayed Release (DR),Prevacid,https://costplusdrugs.com/medications/lansoprazole-15mg-capsule/,Delayed Release Capsule,16.00,True,15mg,30 count
Lansoprazole DR Orally Disintegrating Tablets (ODT),Prevacid SoluTab,https://costplusdrugs.com/medications/lansoprazole-delayed-release-dr-15mg-orally-disintegrating-tablet/,Delayed Release ODT Tablet,102.40,True,15mg,30 count
Lanthanum Carbonate,Fosrenol,https://costplusdrugs.com/medications/lanthanum-carbonate-500mg-tablet-chewable-fosrenol/,Tablet Chewable,83.20,True,500mg,30 count
Lapatinib Ditosylate,Tykerb,https://costplusdrugs.com/medications/lapatinib-ditosylate-250mg-tablet-tykerb/,Tablet,"1,107.70",True,250mg,30 count
Latanoprost,Xalatan,https://costplusdrugs.com/medications/latanoprost-0_01-solution-dropper-2_5-xalatan/,Solution Dropper,12.75,True,,1 count
Leflunomide,Arava,https://costplusdrugs.com/medications/leflunomide-10mg-tablet-arava/,Tablet,12.70,True,10mg,30 count
Letrozole,Femara,https://costplusdrugs.com/medications/letrozole-2_5mg-tablet/,Tablet,12.70,True,2.5mg,30 count
Leucovorin Calcium,Wellcovorin,https://costplusdrugs.com/medications/leucovorin-calcium-5mg-tablet-wellcovorin/,Tablet,16.30,True,5mg,30 count
Levalbuterol HCl,Xopenex,https://costplusdrugs.com/medications/levalbuterol-hcl-0_31mg-3ml-pack-of-solution-vials-3-xopenex/,Pack of Solution Vials,20.70,True,0.31mg/3mL,1 count
Levetiracetam,Keppra,https://costplusdrugs.com/medications/levetiracetam-250mg-tablet/,Tablet,11.20,True,250mg,30 count
Levetiracetam Extended Release (ER),Keppra XR,https://costplusdrugs.com/medications/levetiracetamextendedreleaseer-500mg-tablet/,Extended Release Tablet,13.30,True,500mg,30 count
Levobunolol HCl,Betagan,https://costplusdrugs.com/medications/levobunolol-hcl-0_50-solution-dropper-5-betagan/,Solution Dropper,25.10,True,,1 count
Levocarnitine,Carnitor,https://costplusdrugs.com/medications/levocarnitine-330mg-tablet-carnitor/,Tablet,18.40,True,330mg,30 count
Levocetirizine Dihydrochloride,Xyzal,https://costplusdrugs.com/medications/LevocetirizineDihydrochloride-5mg-Tablet/,Tablet,11.50,True,5mg,30 count
Levofloxacin,Levaquin,https://costplusdrugs.com/medications/levofloxacin-250mg-tablet/,Tablet,14.80,True,250mg,30 count
Levonor-Eth Est,Rivelsa,https://costplusdrugs.com/medications/levonor-eth-est-0_1-0_125-0_15-0_025mg-pack-of-tablets-91-rivelsa/,Pack of Tablets,162.55,True,0.1/0.125/0.15-0.025mg,1 count
Levonorgestrel,Plan B One-Step,https://costplusdrugs.com/medications/levonorgestrel-1_5mg-tablet-plan-b-one-step/,Tablet,355.00,True,1.5mg,30 count
Levonorgestrel & Ethinyl Estradiol,Levora,https://costplusdrugs.com/medications/Levonorgestrel-EthinylEstradiol-0_15mg-30mcg-Tablet/,Blister Pack of 28 Tablets,13.09,True,0.15mg-30mcg,1 count
Levonorgestrel & Ethinyl Estradiol (91-day),Quasense,https://costplusdrugs.com/medications/levonorgestrel-ethinyl-estradiol-91-day-0_15mg-0_03mg-blister-pack-of-91-tablets/,Blister Pack of 91 Tablets,18.82,True,0.15mg-0.03mg,1 count
Levonorgestrel & Ethinyl Estradiol-Ethinyl Estradiol,Daysee,https://costplusdrugs.com/medications/Levonorgestrel-Ethinyl-Estradiol-Ethinyl-Estradiol-0_15mg-0_03mg&0_01mg-tablet/,Blister Pack of 91 Tablets,16.04,True,0.15mg-0.03mg & 0.01mg,1 count
Levonorgestrel + EE,Vienva,https://costplusdrugs.com/medications/levonorgestrel-+-ee-0_1mg-20mcg-pack-of-tablets-28-vienva/,Pack of Tablets,13.65,True,0.1mg-20mcg,1 count
Levonorgestrel and Ethinyl Estradiol,Enpresse-28,https://costplusdrugs.com/medications/levonorgestrel-and-ethinyl-estradiol-0_05-30-0_075-40-0_125-30-mg-mcg-pack-of-tablets-28-enpresse-28/,Pack of Tablets,13.73,True,0.05-30/0.075-40/0.125-30 mg-mcg,1 count
Levonorgestrel and Ethinyl Estradiol,Camrese Lo,https://costplusdrugs.com/medications/levonorgestrel-and-ethinyl-estradiol-0_1-0_02-0_01mg-pack-of-tablets-91-camrese-lo/,Pack of Tablets,27.52,True,0.1-0.02 & 0.01mg,1 count
Levonorgestrel and Ethinyl Estradiol,Amethyst,https://costplusdrugs.com/medications/levonorgestrel-and-ethinyl-estradiol-90-20mcg-pack-of-tablets-28-amethyst/,Pack of Tablets,16.19,True,,1 count
Levothyroxine,Synthroid,https://costplusdrugs.com/medications/levothyroxine-25mcg-tablet/,Tablet,11.20,True,,30 count
